,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
0,LDGC1,LODGEPOLE,2051 meters,station snow depth,213.36,cm,2005-03-01 06,,36.6044,-118.7325
1,GTHC2,GOTHIC,3171 meters,station snow depth,180.34,cm,2005-02-28 19,,38.9667,-106.9833
2,BELW2,"BELINGTON,WV",524 meters,station snow depth,172.72,cm,2005-02-28 12,,39.0269,-79.9403
3,MMNV1,MT. MANSFIELD,1201 meters,station snow depth,154.94,cm,2005-02-28 21,,44.5333,-72.8167
4,GRGC1,GRANT GROVE,2029 meters,station snow depth,152.4,cm,2005-03-01 06,,36.7394,-118.9631
5,NRMA3,BRIGHT ANGEL R.S.,2551 meters,station snow depth,137.16,cm,2005-03-01 00,,36.215,-112.0619
6,MALC1,MAMMOTH LAKES R.S.,2381 meters,station snow depth,134.62,cm,2005-02-28 15,,37.6478,-118.9617
7,DAGN2,DAGGET PASS,2268 meters,station snow depth,129.54,cm,2005-02-28 15,,38.9783,-119.8914
8,CRLO3,CRATER LAKE NATIONAL PARK HQ,1986 meters,station snow depth,129.54,cm,2005-02-28 16,,42.8967,-122.1328
9,MCHN2,KYLE CANYON TOWN OF MT CHARLESTON,2271 meters,station snow depth,124.46,cm,2005-02-28 18,,36.2597,-115.6417
10,ASFW1,RAINIER PARADISE RANGER STN,1643 meters,station snow depth,121.92,cm,2005-02-28 16,,46.7861,-121.7422
11,PEXM4,PHOENIX FARM,385 meters,station snow depth,109.22,cm,2005-02-28 12,,47.3717,-88.2581
12,MHKM4,MOHAWK,315 meters,station snow depth,99.06,cm,2005-03-01 01,,47.3058,-88.3639
13,CLKM4,"6MI.E CHAMPION,MI",499 meters,station snow depth,96.52,cm,2005-03-01 02,,46.5014,-87.8458
14,ANDM1,ANDOVER 2,258 meters,station snow depth,86.36,cm,2005-02-28 12,,44.6531,-70.7947
15,TWOM5,"7MI.NW TWO HARBORS,MN",417 meters,station snow depth,86.36,cm,2005-03-01 01,,47.1258,-91.7075
16,BERI1,BERN,1816 meters,station snow depth,83.82,cm,2005-02-28 15,,42.3353,-111.385
17,MQT,"MARQUETTE, MI",437 meters,station snow depth,83.82,cm,2005-03-01 00,,46.5311,-87.5483
18,LKSW3,LAND O LAKES 4W CONSERVE,531 meters,station snow depth,83.82,cm,2005-02-28 15,,46.1744,-89.3075
19,KETM4,PAINT LAKE,497 meters,station snow depth,81.28,cm,2005-02-28 13,,46.3247,-88.8803
20,HANA3,ALPINE 18 SW,2776 meters,station snow depth,78.74,cm,2005-02-28 12,,33.6392,-109.3278
21,BIGN3,"10MI.ENE COLEBROOK,NH",697 meters,station snow depth,78.74,cm,2005-02-28 12,,44.95,-71.3167
22,CBUC2,CRESTED BUTTE COOP,2705 meters,station snow depth,76.2,cm,2005-02-28 19,,38.8786,-106.9761
23,BNWW4,BONDURANT,2023 meters,station snow depth,71.12,cm,2005-02-28 15,,43.2067,-110.3914
24,BAGM4,"2MI.W BARAGA,MI",270 meters,station snow depth,71.12,cm,2005-02-28 13,,46.7786,-88.5442
25,MDHC2,MEREDITH UPPER COLORADO RVR PROJECT/COOP,2395 meters,station snow depth,68.58,cm,2005-02-28 19,,39.3619,-106.7422
26,PSCN6,"PISECO,NY",575 meters,station snow depth,68.58,cm,2005-02-28 12,,43.45,-74.5333
27,BGBM4,"1MI.S BIG BAY,MI",209 meters,station snow depth,68.58,cm,2005-02-28 13,,46.8,-87.7333
28,SVRW4,STAR VALLEY RANCH,1892 meters,station snow depth,66.04,cm,2005-02-28 14,,42.9031,-110.9828
29,HRTM1,"HARTFORD,ME",217 meters,station snow depth,63.5,cm,2005-02-28 12,,44.3747,-70.3172
30,BRIM1,"3MI.NNW BRIDGTON,ME",169 meters,station snow depth,63.5,cm,2005-02-28 12,,44.0667,-70.75
31,DLH,"DULUTH, MN",437 meters,station snow depth,63.5,cm,2005-03-01 00,,46.8369,-92.2103
32,GLKC2,"1MI.NW GRAND LAKE,CO",2672 meters,station snow depth,60.96,cm,2005-03-01 00,,40.2669,-105.8322
33,BMKC2,BLUE MESA LAKE COOP,2317 meters,station snow depth,60.96,cm,2005-02-28 15,,38.4678,-107.1647
34,BKCC2,BLACK CANYON OF THE GUNNISON,2493 meters,station snow depth,60.96,cm,2005-02-28 19,,38.5547,-107.6869
35,DFXM1,"1MI.WSW DOVER-FOXCROFT,ME",115 meters,station snow depth,60.96,cm,2005-02-28 12,,45.1833,-69.25
